Employee_ID,Date,Login_Time,Logout_Time,Status,Working_Hours
23,2026-01-08,09:22,16:32,Late,7.18
23,2026-01-09,09:00,15:46,Present,6.77
23,2026-01-10,09:01,17:55,Present,8.9
23,2026-01-11,09:21,17:16,Late,7.93
23,2026-01-12,09:35,18:11,Late,8.61
23,2026-01-13,09:18,15:59,Late,6.69
23,2026-01-14,09:00,16:07,Present,7.12
23,2026-01-15,09:27,15:28,Late,6.03
23,2026-01-16,09:30,18:10,Late,8.68
23,2026-01-17,09:35,15:49,Late,6.24
23,2026-01-18,09:35,15:50,Late,6.26
23,2026-01-19,09:31,17:31,Late,8.01
23,2026-01-20,09:23,17:45,Late,8.37
23,2026-01-21,09:28,18:24,Late,8.94
23,2026-01-22,09:15,16:34,Present,7.33
23,2026-01-23,09:28,16:19,Late,6.85
23,2026-01-24,09:25,16:00,Late,6.59
23,2026-01-25,09:04,16:34,Present,7.5
23,2026-01-26,09:20,18:08,Late,8.8
23,2026-01-27,09:40,17:49,Late,8.15
23,2026-01-28,09:34,17:34,Late,8.0
23,2026-01-29,09:08,17:56,Present,8.81
23,2026-01-30,09:11,17:16,Present,8.09
23,2026-01-31,09:18,16:53,Late,7.59
23,2026-02-01,09:30,17:19,Late,7.82
23,2026-02-02,09:12,17:04,Present,7.88
23,2026-02-03,09:20,15:46,Late,6.44
23,2026-02-04,09:24,17:37,Late,8.23
23,2026-02-05,09:29,16:08,Late,6.66
23,2026-02-06,09:23,17:53,Late,8.51
23,2026-02-07,09:21,18:18,Late,8.95
23,2026-02-08,09:33,17:54,Late,8.35
23,2026-02-09,09:21,17:21,Late,8.01
23,2026-02-10,09:20,17:22,Late,8.04
23,2026-02-11,09:00,15:34,Present,6.57
23,2026-02-12,09:15,15:24,Present,6.15
23,2026-02-13,09:38,18:07,Late,8.49
23,2026-02-14,09:32,17:24,Late,7.88
23,2026-02-15,09:30,18:15,Late,8.75
23,2026-02-16,09:00,15:19,Present,6.33
23,2026-02-17,09:15,16:59,Present,7.74
23,2026-02-18,09:36,16:55,Late,7.32
23,2026-02-19,09:24,16:06,Late,6.7
23,2026-02-20,09:37,16:22,Late,6.76
23,2026-02-21,09:08,17:56,Present,8.81
23,2026-02-22,09:33,16:28,Late,6.93
23,2026-02-23,09:20,16:02,Late,6.7
23,2026-02-24,09:08,16:38,Present,7.5
23,2026-02-25,09:11,17:08,Present,7.95
23,2026-02-26,09:35,18:13,Late,8.64
23,2026-02-27,09:07,15:17,Present,6.17
23,2026-02-28,09:20,17:29,Absent,8.15
23,2026-03-01,09:10,15:24,Absent,6.24
23,2026-03-02,09:27,16:58,Late,7.52
23,2026-03-03,09:00,15:16,Present,6.28
23,2026-03-04,09:31,17:38,Late,8.12
23,2026-03-05,09:25,15:43,Absent,6.31
23,2026-03-06,09:11,17:11,Present,8.01
23,2026-03-07,09:38,15:46,Late,6.14
23,2026-03-08,09:28,17:19,Late,7.85
23,2026-03-09,09:11,16:11,Present,7.01
23,2026-03-10,09:22,17:59,Late,8.63
23,2026-03-11,09:06,15:12,Present,6.1
23,2026-03-12,09:05,16:03,Present,6.98
23,2026-03-13,09:39,16:55,Late,7.28
23,2026-03-14,09:19,16:49,Late,7.51
23,2026-03-15,09:01,17:19,Present,8.3
23,2026-03-16,09:30,18:25,Late,8.93
23,2026-03-17,09:33,16:25,Late,6.88
23,2026-03-18,09:26,16:57,Late,7.53
23,2026-03-19,09:28,17:07,Late,7.65
23,2026-03-20,09:25,15:43,Late,6.3
23,2026-03-21,09:21,17:49,Late,8.48
23,2026-03-22,09:35,17:23,Late,7.8
23,2026-03-23,09:14,16:58,Present,7.74
23,2026-03-24,09:06,16:42,Present,7.61
23,2026-03-25,09:38,18:23,Late,8.76
23,2026-03-26,09:25,15:36,Late,6.19
23,2026-03-27,09:03,17:34,Present,8.53
23,2026-03-28,09:03,16:30,Present,7.46
23,2026-03-29,09:06,15:25,Present,6.33
23,2026-03-30,09:14,16:57,Present,7.73
23,2026-03-31,09:25,16:23,Late,6.97
24,2026-01-01,09:05,15:29,Present,6.41
24,2026-01-02,09:40,18:02,Late,8.37
24,2026-01-03,09:29,16:44,Late,7.26
24,2026-01-04,09:36,16:51,Late,7.26
24,2026-01-05,09:19,15:30,Late,6.19
24,2026-01-06,09:04,15:28,Present,6.41
24,2026-01-07,09:12,17:24,Present,8.21
24,2026-01-08,09:27,17:13,Late,7.77
24,2026-01-09,09:11,16:03,Present,6.88
24,2026-01-10,09:24,16:42,Late,7.3
24,2026-01-11,09:33,16:47,Late,7.24
24,2026-01-12,09:10,16:26,Present,7.27
24,2026-01-13,09:05,16:13,Present,7.14
24,2026-01-14,09:19,17:01,Late,7.71
24,2026-01-15,09:39,18:07,Late,8.48
24,2026-01-16,09:36,16:35,Late,6.99
24,2026-01-17,09:36,18:08,Late,8.54
24,2026-01-18,09:08,15:54,Present,6.78
24,2026-01-19,09:10,16:22,Present,7.2
24,2026-01-20,09:18,18:13,Late,8.92
24,2026-01-21,09:20,15:36,Late,6.28
24,2026-01-22,09:30,16:37,Late,7.13
24,2026-01-23,09:07,15:28,Present,6.36
24,2026-01-24,09:01,17:53,Present,8.88
24,2026-01-25,09:26,15:52,Late,6.44
24,2026-01-26,09:25,16:11,Late,6.78
24,2026-01-27,09:09,15:23,Present,6.24
24,2026-01-28,09:36,16:04,Late,6.48
24,2026-01-29,09:30,17:50,Late,8.34
24,2026-01-30,09:39,17:37,Late,7.97
24,2026-01-31,09:19,18:05,Late,8.77
24,2026-02-01,09:18,16:27,Late,7.16
24,2026-02-02,09:01,15:17,Present,6.28
24,2026-02-03,09:02,16:42,Present,7.67
24,2026-02-04,09:13,15:35,Present,6.38
24,2026-02-05,09:35,17:31,Late,7.94
24,2026-02-06,09:38,17:14,Late,7.61
24,2026-02-07,09:01,17:16,Present,8.25
24,2026-02-08,09:27,17:51,Late,8.4
24,2026-02-09,09:25,16:47,Late,7.37
24,2026-02-10,09:31,17:00,Late,7.49
24,2026-02-11,09:24,16:57,Late,7.55
24,2026-02-12,09:22,15:50,Late,6.47
24,2026-02-13,09:27,17:06,Late,7.66
24,2026-02-14,09:15,17:40,Present,8.43
24,2026-02-15,09:34,17:18,Late,7.74
24,2026-02-16,09:31,17:56,Late,8.42
24,2026-02-17,09:16,17:11,Late,7.93
24,2026-02-18,09:20,17:59,Late,8.66
24,2026-02-19,09:17,17:27,Late,8.18
24,2026-02-20,09:08,16:50,Present,7.71
24,2026-02-21,09:16,16:49,Late,7.55
24,2026-02-22,09:37,16:10,Late,6.55
24,2026-02-23,09:09,17:31,Present,8.37
24,2026-02-24,09:33,16:56,Late,7.39
24,2026-02-25,09:01,15:49,Present,6.81
24,2026-02-26,09:26,16:48,Late,7.37
24,2026-02-27,09:34,17:20,Late,7.77
24,2026-02-28,09:18,17:25,Late,8.12
24,2026-03-01,09:23,16:06,Late,6.72
24,2026-03-02,09:31,18:13,Late,8.71
24,2026-03-03,09:06,16:19,Present,7.23
24,2026-03-04,09:07,15:35,Present,6.47
24,2026-03-05,09:13,16:20,Present,7.13
24,2026-03-06,09:39,17:30,Late,7.85
24,2026-03-07,09:03,15:55,Present,6.87
24,2026-03-08,09:08,17:27,Present,8.32
24,2026-03-09,09:09,17:40,Present,8.52
24,2026-03-10,09:16,17:50,Late,8.57
24,2026-03-11,09:26,18:07,Late,8.69
24,2026-03-12,09:31,17:33,Late,8.04
24,2026-03-13,09:09,16:37,Present,7.48
24,2026-03-14,09:38,16:20,Late,6.71
24,2026-03-15,09:07,16:06,Present,6.99
24,2026-03-16,09:13,16:46,Present,7.55
24,2026-03-17,09:29,17:27,Late,7.97
24,2026-03-18,09:39,16:36,Late,6.96
24,2026-03-19,09:36,17:10,Late,7.58
24,2026-03-20,09:33,15:49,Late,6.28
24,2026-03-21,09:09,16:13,Absent,7.07
24,2026-03-22,09:23,15:56,Late,6.55
24,2026-03-23,09:11,17:46,Present,8.59
24,2026-03-24,09:15,15:22,Present,6.13
24,2026-03-25,09:26,15:58,Late,6.54
24,2026-03-26,09:37,17:11,Late,7.58
24,2026-03-27,09:10,16:05,Present,6.92
24,2026-03-28,09:18,17:49,Late,8.53
24,2026-03-29,09:25,18:19,Late,8.91
24,2026-03-30,09:25,16:37,Late,7.21
24,2026-03-31,09:19,17:35,Late,8.27
25,2026-01-01,09:00,17:22,Present,8.37
25,2026-01-02,09:18,15:20,Late,6.04
25,2026-01-03,09:01,16:38,Present,7.62
25,2026-01-04,09:05,15:27,Present,6.38
25,2026-01-05,09:39,16:01,Late,6.38
25,2026-01-06,09:31,17:54,Late,8.39
25,2026-01-07,09:10,17:29,Present,8.33
25,2026-01-08,09:32,18:19,Late,8.79
25,2026-01-09,09:33,15:37,Late,6.08
25,2026-01-10,09:09,17:58,Present,8.82
25,2026-01-11,09:02,16:11,Present,7.15
25,2026-01-12,09:40,17:26,Late,7.78
25,2026-01-13,09:24,17:57,Late,8.55
25,2026-01-14,09:06,15:28,Present,6.37
25,2026-01-15,09:11,16:29,Present,7.3
25,2026-01-16,09:35,16:45,Late,7.17
25,2026-01-17,09:21,17:34,Late,8.23
25,2026-01-18,09:05,16:18,Present,7.23
25,2026-01-19,09:23,18:08,Late,8.75
25,2026-01-20,09:29,16:59,Late,7.51
25,2026-01-21,09:23,15:58,Late,6.59
25,2026-01-22,09:12,17:20,Present,8.14
25,2026-01-23,09:17,15:33,Late,6.27
25,2026-01-24,09:33,15:39,Late,6.1
25,2026-01-25,09:37,16:35,Late,6.97
25,2026-01-26,09:28,16:57,Late,7.49
25,2026-01-27,09:38,17:58,Late,8.34
25,2026-01-28,09:15,15:54,Present,6.66
25,2026-01-29,09:36,17:07,Late,7.53
25,2026-01-30,09:00,16:43,Present,7.72
25,2026-01-31,09:08,16:49,Present,7.69
25,2026-02-01,09:04,15:58,Present,6.91
25,2026-02-02,09:18,17:49,Late,8.53
25,2026-02-03,09:38,16:01,Late,6.39
25,2026-02-04,09:25,17:19,Late,7.9
25,2026-02-05,09:17,16:43,Late,7.44
25,2026-02-06,09:01,17:59,Absent,8.97
25,2026-02-07,09:36,16:08,Late,6.54
25,2026-02-08,09:40,16:28,Late,6.8
25,2026-02-09,09:11,15:38,Present,6.46
25,2026-02-10,09:07,15:54,Present,6.79
25,2026-02-11,09:37,17:48,Late,8.19
25,2026-02-12,09:21,15:58,Late,6.63
25,2026-02-13,09:35,17:33,Late,7.98
25,2026-02-14,09:40,17:29,Late,7.83
25,2026-02-15,09:27,16:09,Late,6.71
25,2026-02-16,09:35,17:56,Late,8.35
25,2026-02-17,09:35,17:11,Late,7.6
25,2026-02-18,09:29,16:37,Late,7.14
25,2026-02-19,09:04,15:20,Present,6.28
25,2026-02-20,09:39,17:22,Late,7.73
25,2026-02-21,09:20,17:26,Late,8.11
25,2026-02-22,09:05,15:42,Present,6.62
25,2026-02-23,09:14,16:33,Present,7.32
25,2026-02-24,09:29,18:24,Late,8.93
25,2026-02-25,09:15,16:51,Present,7.61
25,2026-02-26,09:34,18:02,Late,8.47
25,2026-02-27,09:10,16:59,Present,7.82
25,2026-02-28,09:22,18:07,Late,8.75
25,2026-03-01,09:02,15:21,Present,6.33
25,2026-03-02,09:18,17:27,Late,8.16
25,2026-03-03,09:21,16:40,Late,7.32
25,2026-03-04,09:20,16:28,Late,7.14
25,2026-03-05,09:10,17:49,Present,8.66
25,2026-03-06,09:29,16:11,Late,6.71
25,2026-03-07,09:16,15:47,Late,6.52
25,2026-03-08,09:17,16:51,Absent,7.58
25,2026-03-09,09:29,17:17,Late,7.81
25,2026-03-10,09:18,15:35,Late,6.29
25,2026-03-11,09:37,16:25,Late,6.8
25,2026-03-12,09:22,18:15,Late,8.89
25,2026-03-13,09:20,16:43,Late,7.39
25,2026-03-14,09:08,16:57,Present,7.83
25,2026-03-15,09:19,18:12,Late,8.89
25,2026-03-16,09:27,16:54,Absent,7.45
25,2026-03-17,09:33,17:50,Late,8.29
25,2026-03-18,09:18,15:24,Late,6.1
25,2026-03-19,09:08,16:36,Present,7.48
25,2026-03-20,09:19,17:01,Late,7.71
25,2026-03-21,09:20,16:12,Late,6.87
25,2026-03-22,09:06,17:58,Present,8.88
25,2026-03-23,09:32,16:18,Late,6.77
25,2026-03-24,09:36,16:18,Late,6.7
25,2026-03-25,09:33,15:46,Late,6.22
25,2026-03-26,09:09,17:31,Present,8.37
25,2026-03-27,09:01,17:11,Present,8.18
25,2026-03-28,09:20,16:51,Late,7.52
25,2026-03-29,09:30,18:04,Late,8.58
25,2026-03-30,09:02,16:58,Present,7.94
25,2026-03-31,09:24,16:58,Late,7.58
26,2026-01-01,09:04,16:58,Present,7.9
26,2026-01-02,09:14,17:54,Present,8.68
26,2026-01-03,09:10,16:54,Present,7.74
26,2026-01-04,09:17,16:03,Late,6.77
26,2026-01-05,09:40,17:22,Late,7.71
26,2026-01-06,09:29,17:55,Late,8.44
26,2026-01-07,09:07,16:45,Present,7.64
26,2026-01-08,09:37,16:55,Late,7.3
26,2026-01-09,09:12,18:00,Present,8.8
26,2026-01-10,09:39,16:54,Late,7.25
26,2026-01-11,09:28,18:18,Late,8.84
26,2026-01-12,09:37,18:34,Late,8.96
26,2026-01-13,09:20,17:56,Late,8.61
26,2026-01-14,09:05,16:24,Absent,7.32
26,2026-01-15,09:20,18:07,Late,8.79
26,2026-01-16,09:13,16:23,Present,7.18
26,2026-01-17,09:13,17:22,Present,8.15
26,2026-01-18,09:16,17:47,Late,8.53
26,2026-01-19,09:09,15:23,Present,6.24
26,2026-01-20,09:02,16:48,Present,7.77
26,2026-01-21,09:31,17:13,Late,7.71
26,2026-01-22,09:12,16:07,Present,6.93
26,2026-01-23,09:40,17:55,Late,8.25
26,2026-01-24,09:06,15:51,Present,6.76
26,2026-01-25,09:19,17:50,Late,8.53
26,2026-01-26,09:11,15:15,Present,6.07
26,2026-01-27,09:14,16:51,Present,7.63
26,2026-01-28,09:08,17:43,Present,8.59
26,2026-01-29,09:28,17:50,Late,8.38
26,2026-01-30,09:09,15:42,Present,6.55
26,2026-01-31,09:38,18:09,Late,8.53
26,2026-02-01,09:34,16:46,Late,7.21
26,2026-02-02,09:09,16:13,Present,7.07
26,2026-02-03,09:34,17:22,Late,7.8
26,2026-02-04,09:10,16:36,Present,7.44
26,2026-02-05,09:19,17:21,Late,8.04
26,2026-02-06,09:08,17:34,Present,8.44
26,2026-02-07,09:08,15:48,Present,6.68
26,2026-02-08,09:29,16:17,Late,6.81
26,2026-02-09,09:40,17:19,Late,7.66
26,2026-02-10,09:39,18:06,Late,8.46
26,2026-02-11,09:20,17:00,Late,7.68
26,2026-02-12,09:23,15:28,Late,6.09
26,2026-02-13,09:38,18:18,Late,8.67
26,2026-02-14,09:18,17:01,Late,7.73
26,2026-02-15,09:21,16:12,Late,6.86
26,2026-02-16,09:14,16:51,Present,7.63
26,2026-02-17,09:12,16:36,Present,7.4
26,2026-02-18,09:32,16:27,Late,6.92
26,2026-02-19,09:40,18:10,Late,8.51
26,2026-02-20,09:40,17:46,Late,8.1
26,2026-02-21,09:08,17:41,Present,8.55
26,2026-02-22,09:30,15:52,Late,6.37
26,2026-02-23,09:18,15:42,Late,6.41
26,2026-02-24,09:02,16:13,Present,7.19
26,2026-02-25,09:22,15:51,Late,6.49
26,2026-02-26,09:00,17:28,Present,8.48
26,2026-02-27,09:09,18:04,Present,8.92
26,2026-02-28,09:08,16:43,Present,7.59
26,2026-03-01,09:39,15:48,Late,6.15
26,2026-03-02,09:09,16:28,Present,7.32
26,2026-03-03,09:26,16:19,Late,6.89
26,2026-03-04,09:11,17:45,Present,8.58
26,2026-03-05,09:01,16:49,Present,7.8
26,2026-03-06,09:26,15:53,Late,6.45
26,2026-03-07,09:22,18:11,Late,8.82
26,2026-03-08,09:22,17:07,Late,7.76
26,2026-03-09,09:00,17:22,Present,8.37
26,2026-03-10,09:29,15:30,Late,6.02
26,2026-03-11,09:23,15:33,Late,6.17
26,2026-03-12,09:12,15:40,Present,6.48
26,2026-03-13,09:17,17:19,Late,8.04
26,2026-03-14,09:32,16:14,Late,6.7
26,2026-03-15,09:38,17:23,Late,7.76
26,2026-03-16,09:21,17:38,Late,8.29
26,2026-03-17,09:11,17:48,Present,8.63
26,2026-03-18,09:00,17:09,Present,8.16
26,2026-03-19,09:03,16:54,Present,7.85
26,2026-03-20,09:21,16:40,Late,7.33
26,2026-03-21,09:02,16:57,Present,7.93
26,2026-03-22,09:35,17:57,Absent,8.37
26,2026-03-23,09:24,16:09,Late,6.76
26,2026-03-24,09:40,17:35,Late,7.93
26,2026-03-25,09:30,16:40,Late,7.17
26,2026-03-26,09:35,17:28,Absent,7.89
26,2026-03-27,09:04,15:20,Present,6.27
26,2026-03-28,09:40,18:14,Late,8.57
26,2026-03-29,09:14,17:42,Present,8.48
26,2026-03-30,09:22,17:14,Late,7.87
26,2026-03-31,09:08,16:42,Present,7.58
27,2026-01-01,09:32,17:11,Late,7.65
27,2026-01-02,09:09,15:40,Present,6.52
27,2026-01-03,09:19,15:45,Late,6.44
27,2026-01-04,09:03,16:30,Present,7.45
27,2026-01-05,09:05,16:01,Present,6.94
27,2026-01-06,09:37,17:14,Late,7.62
27,2026-01-07,09:36,16:31,Late,6.92
27,2026-01-08,09:29,17:08,Late,7.66
27,2026-01-09,09:12,17:45,Present,8.56
27,2026-01-10,09:12,16:16,Present,7.08
27,2026-01-11,09:32,16:04,Late,6.54
27,2026-01-12,09:40,18:13,Absent,8.55
27,2026-01-13,09:13,15:41,Absent,6.48
27,2026-01-14,09:05,16:22,Absent,7.29
27,2026-01-15,09:35,16:52,Late,7.29
27,2026-01-16,09:38,16:28,Late,6.84
27,2026-01-17,09:23,17:08,Late,7.75
27,2026-01-18,09:17,15:32,Late,6.26
27,2026-01-19,09:28,16:19,Late,6.86
27,2026-01-20,09:37,16:05,Late,6.47
27,2026-01-21,09:03,18:00,Present,8.95
27,2026-01-22,09:23,15:53,Late,6.51
27,2026-01-23,09:20,18:08,Late,8.81
27,2026-01-24,09:06,15:08,Present,6.04
27,2026-01-25,09:34,16:17,Late,6.73
27,2026-01-26,09:33,17:50,Late,8.29
27,2026-01-27,09:11,16:42,Present,7.53
27,2026-01-28,09:17,17:06,Late,7.82
27,2026-01-29,09:05,17:10,Present,8.09
27,2026-01-30,09:34,16:44,Late,7.17
27,2026-01-31,09:13,15:49,Present,6.61
27,2026-02-01,09:37,17:55,Absent,8.31
27,2026-02-02,09:23,16:49,Late,7.44
27,2026-02-03,09:40,16:10,Late,6.5
27,2026-02-04,09:34,16:10,Late,6.61
27,2026-02-05,09:35,17:20,Late,7.76
27,2026-02-06,09:02,17:00,Present,7.97
27,2026-02-07,09:07,17:03,Present,7.94
27,2026-02-08,09:05,15:46,Present,6.69
27,2026-02-09,09:06,17:16,Present,8.18
27,2026-02-10,09:33,16:55,Late,7.38
27,2026-02-11,09:03,15:19,Present,6.28
27,2026-02-12,09:29,15:59,Late,6.51
27,2026-02-13,09:35,18:29,Absent,8.91
27,2026-02-14,09:23,16:56,Late,7.55
27,2026-02-15,09:36,17:52,Late,8.27
27,2026-02-16,09:20,17:02,Late,7.7
27,2026-02-17,09:17,18:00,Late,8.73
27,2026-02-18,09:24,16:14,Late,6.84
27,2026-02-19,09:38,15:41,Late,6.05
27,2026-02-20,09:03,16:07,Present,7.08
27,2026-02-21,09:14,16:21,Present,7.13
27,2026-02-22,09:07,16:28,Present,7.36
27,2026-02-23,09:26,18:15,Late,8.82
27,2026-02-24,09:28,15:53,Late,6.43
27,2026-02-25,09:38,16:14,Late,6.61
27,2026-02-26,09:09,15:22,Present,6.23
27,2026-02-27,09:00,15:17,Present,6.29
27,2026-02-28,09:29,16:14,Late,6.76
27,2026-03-01,09:20,16:23,Late,7.06
27,2026-03-02,09:02,17:33,Present,8.52
27,2026-03-03,09:11,16:38,Present,7.45
27,2026-03-04,09:10,17:02,Present,7.87
27,2026-03-05,09:33,16:52,Late,7.32
27,2026-03-06,09:19,17:38,Late,8.33
27,2026-03-07,09:03,16:06,Present,7.06
27,2026-03-08,09:21,17:57,Late,8.61
27,2026-03-09,09:01,15:59,Present,6.98
27,2026-03-10,09:30,15:39,Late,6.16
27,2026-03-11,09:34,16:40,Late,7.1
27,2026-03-12,09:22,16:09,Late,6.79
27,2026-03-13,09:05,15:05,Present,6.0
27,2026-03-14,09:00,17:15,Present,8.26
27,2026-03-15,09:06,15:28,Present,6.38
27,2026-03-16,09:22,16:48,Late,7.44
27,2026-03-17,09:31,17:44,Late,8.23
27,2026-03-18,09:32,17:26,Late,7.91
27,2026-03-19,09:12,17:17,Present,8.09
27,2026-03-20,09:06,16:57,Present,7.85
27,2026-03-21,09:30,18:25,Late,8.92
27,2026-03-22,09:04,16:11,Present,7.12
27,2026-03-23,09:09,16:27,Present,7.3
27,2026-03-24,09:40,18:01,Late,8.36
27,2026-03-25,09:26,15:36,Late,6.17
27,2026-03-26,09:38,18:35,Late,8.96
27,2026-03-27,09:16,18:14,Late,8.98
27,2026-03-28,09:34,18:04,Late,8.51
27,2026-03-29,09:10,17:14,Present,8.07
27,2026-03-30,09:08,15:51,Present,6.73
27,2026-03-31,09:02,17:15,Present,8.23
28,2026-01-01,09:02,17:32,Present,8.51
28,2026-01-02,09:02,15:23,Present,6.35
28,2026-01-03,09:18,16:48,Late,7.51
28,2026-01-04,09:35,17:00,Late,7.42
28,2026-01-05,09:15,17:50,Present,8.59
28,2026-01-06,09:31,17:48,Late,8.29
28,2026-01-07,09:19,17:05,Absent,7.77
28,2026-01-08,09:24,17:19,Late,7.93
28,2026-01-09,09:32,17:20,Late,7.81
28,2026-01-10,09:16,17:47,Late,8.52
28,2026-01-11,09:02,16:36,Present,7.58
28,2026-01-12,09:05,17:14,Present,8.16
28,2026-01-13,09:13,16:44,Present,7.52
28,2026-01-14,09:30,17:21,Late,7.86
28,2026-01-15,09:00,15:31,Present,6.52
28,2026-01-16,09:06,16:12,Present,7.11
28,2026-01-17,09:15,15:27,Absent,6.21
28,2026-01-18,09:01,17:24,Present,8.39
28,2026-01-19,09:13,15:26,Present,6.22
28,2026-01-20,09:19,16:46,Late,7.46
28,2026-01-21,09:36,17:03,Late,7.46
28,2026-01-22,09:11,16:03,Present,6.87
28,2026-01-23,09:16,18:07,Late,8.86
28,2026-01-24,09:25,17:34,Late,8.16
28,2026-01-25,09:26,16:16,Late,6.84
28,2026-01-26,09:25,16:44,Late,7.32
28,2026-01-27,09:09,16:15,Present,7.11
28,2026-01-28,09:26,15:46,Late,6.34
28,2026-01-29,09:06,17:25,Absent,8.33
28,2026-01-30,09:07,15:31,Present,6.4
28,2026-01-31,09:24,18:15,Late,8.85
28,2026-02-01,09:17,16:55,Late,7.64
28,2026-02-02,09:27,18:03,Late,8.61
28,2026-02-03,09:30,17:13,Late,7.72
28,2026-02-04,09:03,15:51,Absent,6.8
28,2026-02-05,09:06,16:55,Present,7.82
28,2026-02-06,09:11,17:47,Present,8.6
28,2026-02-07,09:32,18:10,Late,8.64
28,2026-02-08,09:33,18:13,Late,8.68
28,2026-02-09,09:27,17:45,Late,8.31
28,2026-02-10,09:15,16:16,Present,7.02
28,2026-02-11,09:09,17:28,Present,8.33
28,2026-02-12,09:16,16:05,Late,6.83
28,2026-02-13,09:12,17:41,Present,8.49
28,2026-02-14,09:40,17:46,Late,8.11
28,2026-02-15,09:36,18:26,Late,8.84
28,2026-02-16,09:15,17:11,Present,7.94
28,2026-02-17,09:21,16:21,Late,7.01
28,2026-02-18,09:22,16:31,Late,7.16
28,2026-02-19,09:40,15:55,Late,6.25
28,2026-02-20,09:05,17:09,Present,8.07
28,2026-02-21,09:12,16:40,Present,7.47
28,2026-02-22,09:24,16:56,Late,7.54
28,2026-02-23,09:16,17:28,Late,8.21
28,2026-02-24,09:40,16:10,Late,6.51
28,2026-02-25,09:14,15:39,Present,6.43
28,2026-02-26,09:32,16:48,Late,7.28
28,2026-02-27,09:37,16:54,Late,7.29
28,2026-02-28,09:04,17:32,Present,8.47
28,2026-03-01,09:37,17:54,Late,8.29
28,2026-03-02,09:00,16:08,Present,7.14
28,2026-03-03,09:19,17:05,Late,7.77
28,2026-03-04,09:24,16:09,Late,6.76
28,2026-03-05,09:00,16:12,Present,7.2
28,2026-03-06,09:31,16:22,Late,6.86
28,2026-03-07,09:30,17:24,Late,7.91
28,2026-03-08,09:38,15:50,Late,6.21
28,2026-03-09,09:08,15:30,Absent,6.38
28,2026-03-10,09:08,15:36,Present,6.47
28,2026-03-11,09:24,16:41,Late,7.29
28,2026-03-12,09:17,16:20,Late,7.05
28,2026-03-13,09:31,16:14,Late,6.73
28,2026-03-14,09:17,17:38,Late,8.35
28,2026-03-15,09:38,16:45,Absent,7.12
28,2026-03-16,09:22,16:05,Late,6.72
28,2026-03-17,09:38,18:01,Late,8.39
28,2026-03-18,09:21,17:48,Late,8.46
28,2026-03-19,09:36,17:22,Late,7.78
28,2026-03-20,09:08,17:09,Present,8.03
28,2026-03-21,09:29,18:16,Late,8.79
28,2026-03-22,09:06,16:48,Present,7.71
28,2026-03-23,09:05,15:47,Present,6.71
28,2026-03-24,09:32,15:38,Late,6.1
28,2026-03-25,09:36,17:34,Late,7.97
28,2026-03-26,09:39,17:45,Late,8.1
28,2026-03-27,09:33,18:27,Late,8.9
28,2026-03-28,09:26,15:50,Late,6.41
28,2026-03-29,09:05,17:27,Present,8.37
28,2026-03-30,09:26,15:54,Late,6.48
28,2026-03-31,09:37,17:08,Late,7.53
29,2026-01-01,09:36,16:26,Late,6.84
29,2026-01-02,09:14,16:57,Present,7.72
29,2026-01-03,09:25,18:20,Late,8.93
29,2026-01-04,09:09,15:24,Present,6.25
29,2026-01-05,09:29,18:24,Late,8.92
29,2026-01-06,09:32,16:22,Late,6.84
29,2026-01-07,09:19,17:08,Late,7.83
29,2026-01-08,09:01,17:38,Absent,8.63
29,2026-01-09,09:05,17:47,Present,8.7
29,2026-01-10,09:32,16:35,Late,7.05
29,2026-01-11,09:06,16:03,Present,6.96
29,2026-01-12,09:21,18:19,Late,8.97
29,2026-01-13,09:19,17:40,Late,8.35
29,2026-01-14,09:10,18:02,Present,8.88
29,2026-01-15,09:30,15:49,Late,6.33
29,2026-01-16,09:29,15:32,Late,6.06
29,2026-01-17,09:11,16:43,Present,7.54
29,2026-01-18,09:03,16:02,Present,6.99
29,2026-01-19,09:29,17:57,Late,8.47
29,2026-01-20,09:17,18:05,Late,8.8
29,2026-01-21,09:32,18:20,Late,8.8
29,2026-01-22,09:23,16:51,Late,7.47
29,2026-01-23,09:32,17:35,Late,8.05
29,2026-01-24,09:10,16:17,Present,7.13
29,2026-01-25,09:18,16:00,Late,6.7
29,2026-01-26,09:12,18:10,Present,8.98
29,2026-01-27,09:22,16:53,Late,7.52
29,2026-01-28,09:25,18:10,Late,8.76
29,2026-01-29,09:17,16:56,Late,7.66
29,2026-01-30,09:28,17:01,Late,7.55
29,2026-01-31,09:01,16:48,Present,7.79
29,2026-02-01,09:06,15:12,Present,6.1
29,2026-02-02,09:11,17:02,Present,7.86
29,2026-02-03,09:33,16:15,Late,6.71
29,2026-02-04,09:33,16:46,Late,7.23
29,2026-02-05,09:32,16:44,Late,7.2
29,2026-02-06,09:17,17:37,Late,8.34
29,2026-02-07,09:11,16:33,Present,7.37
29,2026-02-08,09:17,17:33,Late,8.28
29,2026-02-09,09:03,16:33,Present,7.5
29,2026-02-10,09:19,17:54,Late,8.59
29,2026-02-11,09:02,17:20,Present,8.3
29,2026-02-12,09:30,17:05,Late,7.59
29,2026-02-13,09:37,17:41,Late,8.07
29,2026-02-14,09:27,15:38,Late,6.19
29,2026-02-15,09:19,16:39,Late,7.34
29,2026-02-16,09:10,18:08,Present,8.97
29,2026-02-17,09:16,18:02,Late,8.78
