Employee_ID,Date,Login_Time,Logout_Time,Status,Working_Hours
22,2026-01-06,09:08,15:21,Present,6.22
22,2026-01-07,09:16,17:11,Late,7.93
22,2026-01-08,09:23,18:12,Late,8.83
22,2026-01-09,09:36,17:45,Late,8.16
22,2026-01-10,09:23,16:01,Late,6.64
22,2026-01-11,09:36,16:25,Late,6.82
22,2026-01-12,09:25,16:49,Late,7.4
22,2026-01-13,09:06,16:07,Present,7.02
22,2026-01-14,09:33,17:24,Late,7.86
22,2026-01-15,09:08,16:07,Present,6.99
22,2026-01-16,09:01,17:20,Present,8.33
22,2026-01-17,09:00,16:03,Present,7.05
22,2026-01-18,09:05,16:58,Present,7.89
22,2026-01-19,09:13,16:45,Present,7.54
22,2026-01-20,09:33,16:36,Late,7.05
22,2026-01-21,09:34,17:24,Late,7.84
22,2026-01-22,09:32,18:03,Late,8.52
22,2026-01-23,09:09,15:39,Present,6.5
22,2026-01-24,09:30,17:01,Absent,7.52
22,2026-01-25,09:02,16:32,Present,7.51
22,2026-01-26,09:13,17:14,Present,8.03
22,2026-01-27,09:15,16:25,Present,7.18
22,2026-01-28,09:01,16:35,Present,7.57
22,2026-01-29,09:34,18:15,Late,8.69
22,2026-01-30,09:11,16:35,Present,7.4
22,2026-01-31,09:32,15:36,Late,6.08
22,2026-02-01,09:15,16:04,Present,6.82
22,2026-02-02,09:28,18:23,Late,8.93
22,2026-02-03,09:18,15:48,Late,6.5
22,2026-02-04,09:31,17:49,Late,8.3
22,2026-02-05,09:40,16:53,Late,7.22
22,2026-02-06,09:15,17:18,Present,8.05
22,2026-02-07,09:04,17:49,Present,8.76
22,2026-02-08,09:23,15:35,Absent,6.21
22,2026-02-09,09:20,18:05,Late,8.76
22,2026-02-10,09:11,15:41,Present,6.5
22,2026-02-11,09:14,18:02,Present,8.81
22,2026-02-12,09:14,17:20,Absent,8.11
22,2026-02-13,09:10,17:02,Present,7.87
22,2026-02-14,09:06,15:51,Present,6.75
22,2026-02-15,09:40,16:35,Late,6.92
22,2026-02-16,09:21,16:42,Late,7.35
22,2026-02-17,09:30,16:18,Late,6.81
22,2026-02-18,09:34,15:50,Late,6.27
22,2026-02-19,09:09,17:05,Present,7.94
22,2026-02-20,09:20,17:33,Late,8.23
22,2026-02-21,09:17,17:15,Absent,7.98
22,2026-02-22,09:21,15:29,Late,6.14
22,2026-02-23,09:30,16:07,Late,6.62
22,2026-02-24,09:12,17:34,Present,8.37
22,2026-02-25,09:15,17:19,Present,8.08
22,2026-02-26,09:00,16:09,Present,7.16
22,2026-02-27,09:26,17:04,Late,7.64
22,2026-02-28,09:36,18:26,Late,8.84
22,2026-03-01,09:02,15:02,Present,6.01
22,2026-03-02,09:35,18:03,Late,8.48
22,2026-03-03,09:31,15:43,Late,6.21
22,2026-03-04,09:23,15:51,Late,6.48
22,2026-03-05,09:01,16:12,Present,7.19
22,2026-03-06,09:14,18:06,Present,8.88
22,2026-03-07,09:08,17:06,Present,7.97
22,2026-03-08,09:01,17:40,Present,8.65
22,2026-03-09,09:14,17:55,Present,8.69
22,2026-03-10,09:34,17:23,Late,7.83
22,2026-03-11,09:36,16:39,Late,7.06
22,2026-03-12,09:10,17:58,Absent,8.8
22,2026-03-13,09:30,18:16,Late,8.78
22,2026-03-14,09:03,15:09,Present,6.11
22,2026-03-15,09:20,17:40,Late,8.34
22,2026-03-16,09:19,16:25,Late,7.11
22,2026-03-17,09:01,17:46,Present,8.75
22,2026-03-18,09:30,16:19,Late,6.83
22,2026-03-19,09:24,17:43,Late,8.33
22,2026-03-20,09:09,16:52,Present,7.73
22,2026-03-21,09:22,16:04,Late,6.71
22,2026-03-22,09:26,18:08,Late,8.71
22,2026-03-23,09:22,17:13,Late,7.85
22,2026-03-24,09:29,18:07,Late,8.64
22,2026-03-25,09:21,15:24,Late,6.06
22,2026-03-26,09:12,17:17,Present,8.09
22,2026-03-27,09:31,16:47,Late,7.27
22,2026-03-28,09:12,16:46,Absent,7.58
22,2026-03-29,09:13,17:04,Present,7.86
22,2026-03-30,09:26,17:35,Late,8.16
22,2026-03-31,09:11,15:23,Present,6.21
23,2026-01-01,09:25,16:29,Late,7.08
23,2026-01-02,09:27,18:11,Late,8.74
23,2026-01-03,09:36,15:49,Late,6.23
23,2026-01-04,09:19,17:07,Late,7.8
23,2026-01-05,09:00,15:15,Absent,6.26
23,2026-01-06,09:02,17:24,Present,8.37
23,2026-01-07,09:00,15:51,Present,6.85
23,2026-01-08,09:26,16:27,Late,7.03
23,2026-01-09,09:19,18:01,Late,8.71
23,2026-01-10,09:24,15:48,Late,6.41
23,2026-01-11,09:37,18:06,Late,8.49
23,2026-01-12,09:24,16:29,Absent,7.09
23,2026-01-13,09:15,16:09,Present,6.91
23,2026-01-14,09:20,16:00,Late,6.67
23,2026-01-15,09:14,16:00,Present,6.77
23,2026-01-16,09:03,15:10,Present,6.12
23,2026-01-17,09:00,16:44,Present,7.74
23,2026-01-18,09:09,16:37,Present,7.48
23,2026-01-19,09:14,17:38,Present,8.41
23,2026-01-20,09:23,16:40,Late,7.29
23,2026-01-21,09:26,18:05,Late,8.66
23,2026-01-22,09:25,15:46,Late,6.35
23,2026-01-23,09:36,17:24,Late,7.8
23,2026-01-24,09:28,16:32,Late,7.07
23,2026-01-25,09:10,16:10,Present,7.0
23,2026-01-26,09:36,17:03,Late,7.46
23,2026-01-27,09:09,16:58,Present,7.82
23,2026-01-28,09:37,16:10,Late,6.55
23,2026-01-29,09:00,17:30,Present,8.5
23,2026-01-30,09:27,15:47,Late,6.34
23,2026-01-31,09:14,15:35,Present,6.36
23,2026-02-01,09:37,17:08,Late,7.53
23,2026-02-02,09:32,16:00,Late,6.48
23,2026-02-03,09:10,17:44,Present,8.57
23,2026-02-04,09:23,16:29,Late,7.1
23,2026-02-05,09:19,16:12,Late,6.89
23,2026-02-06,09:19,16:22,Late,7.06
23,2026-02-07,09:26,17:51,Late,8.42
23,2026-02-08,09:35,17:44,Late,8.16
23,2026-02-09,09:14,17:32,Present,8.31
23,2026-02-10,09:13,17:20,Present,8.12
23,2026-02-11,09:40,16:07,Late,6.45
23,2026-02-12,09:22,16:35,Late,7.22
23,2026-02-13,09:07,17:23,Present,8.27
23,2026-02-14,09:14,15:45,Present,6.52
23,2026-02-15,09:24,16:43,Late,7.32
23,2026-02-16,09:26,15:26,Late,6.0
23,2026-02-17,09:39,16:06,Absent,6.45
23,2026-02-18,09:35,16:17,Late,6.71
23,2026-02-19,09:35,17:11,Late,7.61
23,2026-02-20,09:12,15:49,Present,6.63
23,2026-02-21,09:31,16:32,Late,7.02
23,2026-02-22,09:19,18:04,Late,8.76
23,2026-02-23,09:03,16:33,Present,7.5
23,2026-02-24,09:01,17:26,Present,8.43
23,2026-02-25,09:20,18:12,Late,8.87
23,2026-02-26,09:35,18:00,Late,8.43
23,2026-02-27,09:05,16:36,Present,7.52
23,2026-02-28,09:24,15:24,Late,6.01
23,2026-03-01,09:07,17:41,Present,8.57
23,2026-03-02,09:04,16:31,Present,7.46
23,2026-03-03,09:28,15:53,Late,6.42
23,2026-03-04,09:28,16:16,Late,6.81
23,2026-03-05,09:25,15:26,Late,6.02
23,2026-03-06,09:09,17:18,Present,8.16
23,2026-03-07,09:39,16:21,Late,6.71
23,2026-03-08,09:14,16:14,Present,7.0
23,2026-03-09,09:38,17:57,Late,8.33
23,2026-03-10,09:38,17:54,Late,8.28
23,2026-03-11,09:05,16:42,Present,7.62
23,2026-03-12,09:06,16:19,Present,7.23
23,2026-03-13,09:30,17:33,Late,8.06
23,2026-03-14,09:31,17:53,Late,8.37
23,2026-03-15,09:15,17:50,Present,8.59
23,2026-03-16,09:05,17:59,Present,8.9
23,2026-03-17,09:01,17:13,Present,8.21
23,2026-03-18,09:28,17:39,Late,8.19
23,2026-03-19,09:08,16:06,Present,6.97
23,2026-03-20,09:37,16:02,Late,6.42
23,2026-03-21,09:37,17:15,Late,7.64
23,2026-03-22,09:31,15:44,Late,6.23
23,2026-03-23,09:03,17:40,Present,8.63
23,2026-03-24,09:04,16:29,Present,7.42
23,2026-03-25,09:05,17:23,Present,8.31
23,2026-03-26,09:25,16:03,Late,6.64
23,2026-03-27,09:23,15:30,Absent,6.13
23,2026-03-28,09:04,17:27,Present,8.39
23,2026-03-29,09:13,18:10,Present,8.96
23,2026-03-30,09:03,16:45,Present,7.71
23,2026-03-31,09:32,16:45,Late,7.23
24,2026-01-01,09:08,17:59,Present,8.86
24,2026-01-02,09:33,17:45,Late,8.2
24,2026-01-03,09:25,15:56,Late,6.52
24,2026-01-04,09:34,16:31,Late,6.96
24,2026-01-05,09:39,16:38,Late,6.99
24,2026-01-06,09:08,16:48,Present,7.68
24,2026-01-07,09:35,16:16,Late,6.69
24,2026-01-08,09:07,15:19,Present,6.2
24,2026-01-09,09:01,17:07,Present,8.1
24,2026-01-10,09:20,17:23,Late,8.05
24,2026-01-11,09:21,16:06,Late,6.76
24,2026-01-12,09:21,16:26,Late,7.09
24,2026-01-13,09:25,16:29,Late,7.08
24,2026-01-14,09:11,15:36,Present,6.43
24,2026-01-15,09:13,16:56,Present,7.72
24,2026-01-16,09:34,16:25,Late,6.85
24,2026-01-17,09:03,15:18,Present,6.26
24,2026-01-18,09:10,15:35,Present,6.42
24,2026-01-19,09:22,16:35,Late,7.23
24,2026-01-20,09:09,16:59,Present,7.84
24,2026-01-21,09:38,16:28,Late,6.84
24,2026-01-22,09:32,17:47,Late,8.25
24,2026-01-23,09:13,18:05,Present,8.87
24,2026-01-24,09:13,16:53,Present,7.67
24,2026-01-25,09:37,16:07,Late,6.51
24,2026-01-26,09:24,17:48,Late,8.4
24,2026-01-27,09:26,18:25,Late,8.99
24,2026-01-28,09:15,15:15,Present,6.01
24,2026-01-29,09:40,16:44,Late,7.08
24,2026-01-30,09:19,18:03,Late,8.74
24,2026-01-31,09:17,15:46,Late,6.49
24,2026-02-01,09:19,16:22,Late,7.06
24,2026-02-02,09:22,17:53,Late,8.52
24,2026-02-03,09:20,17:49,Late,8.49
24,2026-02-04,09:27,16:56,Late,7.49
24,2026-02-05,09:19,16:06,Late,6.79
24,2026-02-06,09:10,17:37,Present,8.45
24,2026-02-07,09:22,16:56,Late,7.58
24,2026-02-08,09:40,17:32,Late,7.87
24,2026-02-09,09:24,18:17,Late,8.89
24,2026-02-10,09:34,17:31,Late,7.96
24,2026-02-11,09:30,18:17,Late,8.79
24,2026-02-12,09:03,17:55,Present,8.87
24,2026-02-13,09:00,17:08,Present,8.14
24,2026-02-14,09:24,16:40,Late,7.28
24,2026-02-15,09:19,18:17,Late,8.98
24,2026-02-16,09:14,16:27,Present,7.22
24,2026-02-17,09:12,17:39,Present,8.45
24,2026-02-18,09:20,16:33,Absent,7.23
24,2026-02-19,09:02,16:34,Present,7.54
24,2026-02-20,09:26,18:02,Late,8.6
24,2026-02-21,09:34,15:38,Late,6.07
24,2026-02-22,09:35,18:14,Late,8.66
24,2026-02-23,09:03,16:32,Present,7.49
24,2026-02-24,09:25,16:19,Late,6.91
24,2026-02-25,09:23,16:53,Late,7.51
24,2026-02-26,09:20,15:37,Late,6.29
24,2026-02-27,09:38,16:09,Late,6.52
24,2026-02-28,09:35,17:41,Late,8.1
24,2026-03-01,09:32,16:24,Late,6.88
24,2026-03-02,09:12,16:29,Present,7.29
24,2026-03-03,09:26,16:53,Late,7.46
24,2026-03-04,09:00,17:35,Present,8.59
24,2026-03-05,09:00,17:09,Present,8.16
24,2026-03-06,09:13,16:38,Present,7.42
24,2026-03-07,09:20,17:50,Late,8.51
24,2026-03-08,09:15,16:33,Present,7.3
24,2026-03-09,09:31,16:13,Late,6.7
24,2026-03-10,09:03,15:10,Present,6.12
24,2026-03-11,09:19,17:39,Late,8.34
24,2026-03-12,09:20,16:43,Late,7.39
24,2026-03-13,09:02,15:52,Present,6.84
24,2026-03-14,09:02,15:05,Present,6.05
24,2026-03-15,09:11,17:40,Present,8.49
24,2026-03-16,09:12,16:00,Present,6.8
24,2026-03-17,09:33,15:40,Late,6.12
24,2026-03-18,09:10,16:46,Present,7.6
24,2026-03-19,09:07,18:06,Present,8.99
24,2026-03-20,09:01,17:32,Present,8.52
24,2026-03-21,09:05,16:44,Present,7.66
24,2026-03-22,09:13,17:24,Absent,8.19
24,2026-03-23,09:30,17:39,Late,8.16
24,2026-03-24,09:31,16:27,Late,6.94
24,2026-03-25,09:24,17:06,Late,7.71
24,2026-03-26,09:29,18:24,Late,8.92
24,2026-03-27,09:22,17:14,Absent,7.87
24,2026-03-28,09:01,17:35,Present,8.57
24,2026-03-29,09:15,15:38,Present,6.39
24,2026-03-30,09:27,15:55,Late,6.48
24,2026-03-31,09:36,16:00,Late,6.4
25,2026-01-01,09:23,18:14,Late,8.85
25,2026-01-02,09:17,17:48,Late,8.53
25,2026-01-03,09:02,15:08,Present,6.11
25,2026-01-04,09:12,17:35,Present,8.39
25,2026-01-05,09:25,16:18,Late,6.89
25,2026-01-06,09:15,16:58,Present,7.73
25,2026-01-07,09:12,17:06,Present,7.9
25,2026-01-08,09:29,18:07,Late,8.64
25,2026-01-09,09:39,17:04,Late,7.43
25,2026-01-10,09:33,16:53,Absent,7.34
25,2026-01-11,09:23,15:56,Late,6.56
25,2026-01-12,09:31,17:18,Late,7.79
25,2026-01-13,09:05,15:14,Present,6.16
25,2026-01-14,09:03,16:57,Absent,7.9
25,2026-01-15,09:17,17:44,Late,8.46
25,2026-01-16,09:13,17:05,Present,7.87
25,2026-01-17,09:36,16:10,Late,6.57
25,2026-01-18,09:04,16:17,Present,7.23
25,2026-01-19,09:01,15:51,Present,6.84
25,2026-01-20,09:37,18:21,Late,8.74
25,2026-01-21,09:25,15:37,Absent,6.2
25,2026-01-22,09:01,16:28,Present,7.45
25,2026-01-23,09:26,18:21,Late,8.93
25,2026-01-24,09:12,15:45,Present,6.55
25,2026-01-25,09:02,17:49,Absent,8.79
25,2026-01-26,09:36,16:03,Late,6.46
25,2026-01-27,09:29,17:43,Late,8.24
25,2026-01-28,09:33,16:42,Late,7.16
25,2026-01-29,09:35,18:24,Late,8.83
25,2026-01-30,09:22,16:41,Late,7.33
25,2026-01-31,09:10,16:49,Present,7.65
25,2026-02-01,09:32,17:54,Late,8.37
25,2026-02-02,09:29,15:51,Late,6.37
25,2026-02-03,09:04,17:10,Present,8.1
25,2026-02-04,09:33,17:32,Late,7.99
25,2026-02-05,09:22,15:58,Late,6.61
25,2026-02-06,09:12,16:47,Present,7.59
25,2026-02-07,09:12,17:27,Present,8.25
25,2026-02-08,09:19,17:41,Late,8.37
25,2026-02-09,09:26,16:24,Late,6.98
25,2026-02-10,09:33,18:09,Late,8.6
25,2026-02-11,09:16,18:07,Late,8.85
25,2026-02-12,09:04,16:05,Present,7.02
25,2026-02-13,09:39,16:38,Late,6.99
25,2026-02-14,09:09,17:52,Present,8.72
25,2026-02-15,09:25,17:46,Late,8.36
25,2026-02-16,09:04,16:09,Present,7.09
25,2026-02-17,09:03,16:28,Present,7.42
25,2026-02-18,09:28,15:43,Late,6.26
25,2026-02-19,09:19,17:57,Late,8.64
25,2026-02-20,09:03,16:18,Present,7.26
25,2026-02-21,09:17,16:53,Late,7.6
25,2026-02-22,09:26,18:12,Late,8.78
25,2026-02-23,09:03,15:03,Present,6.01
25,2026-02-24,09:14,17:24,Present,8.18
25,2026-02-25,09:34,16:19,Late,6.75
25,2026-02-26,09:31,16:19,Late,6.81
25,2026-02-27,09:11,17:00,Present,7.83
25,2026-02-28,09:26,16:15,Late,6.82
25,2026-03-01,09:24,18:21,Late,8.95
25,2026-03-02,09:16,16:21,Late,7.09
25,2026-03-03,09:11,16:03,Present,6.87
25,2026-03-04,09:04,16:43,Present,7.65
25,2026-03-05,09:34,17:29,Late,7.93
25,2026-03-06,09:19,15:47,Late,6.48
25,2026-03-07,09:34,16:21,Absent,6.79
25,2026-03-08,09:39,17:50,Late,8.19
25,2026-03-09,09:04,16:45,Present,7.69
25,2026-03-10,09:31,17:28,Late,7.95
25,2026-03-11,09:17,15:38,Late,6.36
25,2026-03-12,09:07,17:28,Absent,8.36
25,2026-03-13,09:10,16:05,Present,6.92
25,2026-03-14,09:10,16:20,Present,7.17
25,2026-03-15,09:21,17:52,Late,8.52
25,2026-03-16,09:18,17:24,Late,8.1
25,2026-03-17,09:22,17:12,Late,7.84
25,2026-03-18,09:14,15:20,Present,6.1
25,2026-03-19,09:30,17:05,Late,7.59
25,2026-03-20,09:01,17:09,Present,8.14
25,2026-03-21,09:34,17:02,Late,7.48
25,2026-03-22,09:39,17:29,Late,7.84
25,2026-03-23,09:32,17:24,Late,7.88
25,2026-03-24,09:15,17:33,Present,8.31
25,2026-03-25,09:25,15:59,Late,6.58
25,2026-03-26,09:20,15:49,Late,6.49
25,2026-03-27,09:32,16:51,Late,7.32
25,2026-03-28,09:39,17:33,Late,7.91
25,2026-03-29,09:36,15:47,Late,6.19
25,2026-03-30,09:02,15:43,Present,6.69
25,2026-03-31,09:00,15:28,Present,6.48
26,2026-01-01,09:37,15:51,Late,6.24
26,2026-01-02,09:33,16:18,Late,6.75
26,2026-01-03,09:37,16:46,Late,7.15
26,2026-01-04,09:11,15:35,Present,6.4
26,2026-01-05,09:16,16:10,Late,6.91
26,2026-01-06,09:27,17:37,Absent,8.17
26,2026-01-07,09:34,18:28,Late,8.9
26,2026-01-08,09:32,17:05,Late,7.56
26,2026-01-09,09:03,15:36,Present,6.56
26,2026-01-10,09:24,16:19,Late,6.92
26,2026-01-11,09:23,17:24,Late,8.02
26,2026-01-12,09:26,18:11,Late,8.76
26,2026-01-13,09:21,17:40,Late,8.33
26,2026-01-14,09:27,15:57,Late,6.51
26,2026-01-15,09:03,15:20,Present,6.29
26,2026-01-16,09:37,17:53,Late,8.27
26,2026-01-17,09:05,16:50,Present,7.76
26,2026-01-18,09:19,16:40,Late,7.35
26,2026-01-19,09:38,15:46,Late,6.14
26,2026-01-20,09:03,15:22,Present,6.33
26,2026-01-21,09:04,16:10,Present,7.1
26,2026-01-22,09:07,16:17,Present,7.18
26,2026-01-23,09:37,17:02,Late,7.42
26,2026-01-24,09:17,16:26,Late,7.15
26,2026-01-25,09:04,17:31,Present,8.45
26,2026-01-26,09:16,15:21,Late,6.09
26,2026-01-27,09:22,16:37,Late,7.25
26,2026-01-28,09:27,16:03,Late,6.6
26,2026-01-29,09:14,18:04,Present,8.84
26,2026-01-30,09:33,17:17,Late,7.74
26,2026-01-31,09:08,18:03,Present,8.93
26,2026-02-01,09:15,16:51,Present,7.61
26,2026-02-02,09:19,17:47,Late,8.48
26,2026-02-03,09:40,16:49,Late,7.15
26,2026-02-04,09:04,17:32,Present,8.48
26,2026-02-05,09:35,17:15,Late,7.67
26,2026-02-06,09:15,16:03,Absent,6.8
26,2026-02-07,09:02,17:29,Present,8.45
26,2026-02-08,09:13,15:57,Present,6.74
26,2026-02-09,09:20,17:03,Late,7.73
26,2026-02-10,09:36,16:36,Late,7.01
26,2026-02-11,09:18,16:35,Late,7.29
26,2026-02-12,09:31,18:24,Late,8.89
26,2026-02-13,09:17,15:47,Late,6.5
26,2026-02-14,09:12,16:19,Present,7.12
26,2026-02-15,09:16,17:37,Late,8.35
26,2026-02-16,09:33,15:52,Late,6.32
26,2026-02-17,09:12,17:26,Present,8.24
26,2026-02-18,09:00,15:51,Present,6.85
26,2026-02-19,09:13,15:44,Present,6.52
26,2026-02-20,09:29,16:28,Late,6.99
26,2026-02-21,09:32,16:50,Late,7.3
26,2026-02-22,09:30,18:27,Late,8.95
26,2026-02-23,09:21,18:13,Late,8.87
26,2026-02-24,09:20,16:38,Late,7.31
26,2026-02-25,09:03,15:42,Present,6.65
26,2026-02-26,09:10,16:31,Present,7.35
26,2026-02-27,09:04,16:34,Present,7.5
26,2026-02-28,09:04,15:11,Present,6.12
26,2026-03-01,09:17,16:50,Late,7.56
26,2026-03-02,09:20,17:41,Absent,8.35
26,2026-03-03,09:18,16:30,Absent,7.21
26,2026-03-04,09:38,16:58,Late,7.34
26,2026-03-05,09:31,17:42,Late,8.19
26,2026-03-06,09:01,16:25,Present,7.4
26,2026-03-07,09:26,16:35,Late,7.16
26,2026-03-08,09:26,17:00,Late,7.57
26,2026-03-09,09:18,17:30,Late,8.2
26,2026-03-10,09:05,16:41,Present,7.61
26,2026-03-11,09:04,15:43,Present,6.66
26,2026-03-12,09:17,17:46,Late,8.49
26,2026-03-13,09:08,18:00,Present,8.88
26,2026-03-14,09:38,16:47,Late,7.16
26,2026-03-15,09:09,16:36,Present,7.45
26,2026-03-16,09:34,15:36,Late,6.04
26,2026-03-17,09:29,16:49,Late,7.34
26,2026-03-18,09:36,16:14,Late,6.64
26,2026-03-19,09:22,17:41,Late,8.33
26,2026-03-20,09:21,17:18,Late,7.96
26,2026-03-21,09:22,16:47,Late,7.42
26,2026-03-22,09:15,15:49,Present,6.58
26,2026-03-23,09:07,17:47,Present,8.68
26,2026-03-24,09:18,15:23,Late,6.09
26,2026-03-25,09:16,18:04,Late,8.81
26,2026-03-26,09:24,15:37,Late,6.22
26,2026-03-27,09:15,17:57,Present,8.71
26,2026-03-28,09:22,16:34,Late,7.21
26,2026-03-29,09:22,17:42,Late,8.34
26,2026-03-30,09:34,18:07,Late,8.56
26,2026-03-31,09:34,17:00,Late,7.44
27,2026-01-01,09:34,17:31,Late,7.96
27,2026-01-02,09:35,18:14,Late,8.66
27,2026-01-03,09:38,17:24,Late,7.78
27,2026-01-04,09:09,17:36,Present,8.46
27,2026-01-05,09:13,16:14,Present,7.02
27,2026-01-06,09:08,16:27,Present,7.32
27,2026-01-07,09:11,17:51,Present,8.67
27,2026-01-08,09:39,16:34,Late,6.93
27,2026-01-09,09:14,15:45,Present,6.52
27,2026-01-10,09:21,16:46,Absent,7.42
27,2026-01-11,09:37,17:38,Late,8.02
27,2026-01-12,09:27,15:27,Late,6.0
27,2026-01-13,09:13,17:27,Present,8.24
27,2026-01-14,09:08,17:04,Present,7.94
27,2026-01-15,09:04,15:17,Present,6.23
27,2026-01-16,09:01,16:19,Present,7.31
27,2026-01-17,09:05,15:54,Present,6.82
27,2026-01-18,09:32,17:26,Late,7.9
27,2026-01-19,09:21,15:40,Late,6.32
27,2026-01-20,09:26,18:11,Late,8.75
27,2026-01-21,09:03,16:24,Present,7.35
27,2026-01-22,09:07,17:42,Present,8.59
27,2026-01-23,09:07,16:56,Present,7.83
27,2026-01-24,09:14,17:25,Present,8.19
27,2026-01-25,09:25,15:54,Late,6.49
27,2026-01-26,09:33,15:51,Late,6.3
27,2026-01-27,09:35,16:15,Late,6.67
27,2026-01-28,09:35,17:04,Late,7.49
27,2026-01-29,09:38,16:26,Late,6.8
27,2026-01-30,09:38,17:23,Late,7.75
27,2026-01-31,09:19,16:01,Late,6.71
27,2026-02-01,09:36,17:51,Late,8.26
27,2026-02-02,09:25,16:05,Late,6.68
27,2026-02-03,09:12,15:46,Present,6.57
27,2026-02-04,09:38,17:38,Late,8.0
27,2026-02-05,09:21,17:14,Late,7.89
27,2026-02-06,09:11,16:25,Absent,7.24
27,2026-02-07,09:31,17:50,Late,8.32
27,2026-02-08,09:24,16:25,Late,7.02
27,2026-02-09,09:01,17:52,Present,8.85
27,2026-02-10,09:04,15:46,Present,6.7
27,2026-02-11,09:17,17:57,Late,8.67
27,2026-02-12,09:12,16:02,Absent,6.84
27,2026-02-13,09:32,18:08,Late,8.6
27,2026-02-14,09:10,17:31,Present,8.36
27,2026-02-15,09:11,16:29,Present,7.31
27,2026-02-16,09:17,16:21,Late,7.07
27,2026-02-17,09:35,17:46,Late,8.19
27,2026-02-18,09:00,16:03,Present,7.05
27,2026-02-19,09:27,16:01,Late,6.57
27,2026-02-20,09:11,16:07,Present,6.94
27,2026-02-21,09:02,17:03,Present,8.03
27,2026-02-22,09:16,16:49,Late,7.56
27,2026-02-23,09:15,15:35,Present,6.34
27,2026-02-24,09:34,17:10,Late,7.6
27,2026-02-25,09:20,16:32,Late,7.2
27,2026-02-26,09:05,17:09,Present,8.07
27,2026-02-27,09:22,17:25,Late,8.06
27,2026-02-28,09:12,15:25,Present,6.23
27,2026-03-01,09:16,16:43,Late,7.45
27,2026-03-02,09:29,15:54,Late,6.42
27,2026-03-03,09:04,16:57,Present,7.89
27,2026-03-04,09:29,18:14,Late,8.76
27,2026-03-05,09:30,15:58,Late,6.47
27,2026-03-06,09:33,17:10,Late,7.62
27,2026-03-07,09:23,15:52,Late,6.49
27,2026-03-08,09:31,17:29,Late,7.98
27,2026-03-09,09:22,17:34,Late,8.2
27,2026-03-10,09:40,17:34,Late,7.9
27,2026-03-11,09:34,16:34,Late,7.0
27,2026-03-12,09:38,17:38,Late,8.0
27,2026-03-13,09:03,16:49,Present,7.78
27,2026-03-14,09:30,17:28,Late,7.97
27,2026-03-15,09:00,16:11,Present,7.19
27,2026-03-16,09:33,16:28,Late,6.92
27,2026-03-17,09:27,15:42,Late,6.26
27,2026-03-18,09:09,15:49,Present,6.67
27,2026-03-19,09:30,16:36,Late,7.1
27,2026-03-20,09:13,16:11,Present,6.98
27,2026-03-21,09:08,15:27,Present,6.33
27,2026-03-22,09:29,16:28,Late,6.99
27,2026-03-23,09:18,18:10,Late,8.87
27,2026-03-24,09:33,15:52,Late,6.32
27,2026-03-25,09:10,17:03,Present,7.89
27,2026-03-26,09:03,17:15,Present,8.21
27,2026-03-27,09:20,16:55,Late,7.59
27,2026-03-28,09:26,18:12,Late,8.77
27,2026-03-29,09:20,16:34,Late,7.24
27,2026-03-30,09:17,16:46,Late,7.49
27,2026-03-31,09:05,15:32,Present,6.45
28,2026-01-01,09:38,16:36,Late,6.97
28,2026-01-02,09:01,16:52,Present,7.86
28,2026-01-03,09:07,15:10,Present,6.05
28,2026-01-04,09:11,15:14,Present,6.05
28,2026-01-05,09:13,16:26,Present,7.22
28,2026-01-06,09:13,17:58,Present,8.76
28,2026-01-07,09:13,15:42,Present,6.49
28,2026-01-08,09:28,16:22,Late,6.9
28,2026-01-09,09:17,16:32,Late,7.26
28,2026-01-10,09:36,17:29,Late,7.89
28,2026-01-11,09:40,17:22,Late,7.71
28,2026-01-12,09:08,16:47,Present,7.65
28,2026-01-13,09:20,17:20,Late,8.01
28,2026-01-14,09:05,16:59,Present,7.91
28,2026-01-15,09:38,15:43,Late,6.09
28,2026-01-16,09:05,17:41,Present,8.61
28,2026-01-17,09:26,18:03,Late,8.62
28,2026-01-18,09:38,15:57,Late,6.32
28,2026-01-19,09:02,15:55,Present,6.89
28,2026-01-20,09:29,16:45,Late,7.27
28,2026-01-21,09:29,17:51,Late,8.38
28,2026-01-22,09:00,15:10,Present,6.17
28,2026-01-23,09:18,16:30,Late,7.21
28,2026-01-24,09:03,16:00,Present,6.95
28,2026-01-25,09:12,16:34,Present,7.38
28,2026-01-26,09:08,17:35,Present,8.46
28,2026-01-27,09:00,16:33,Present,7.56
28,2026-01-28,09:14,16:52,Present,7.64
28,2026-01-29,09:40,17:04,Late,7.41
28,2026-01-30,09:07,15:53,Present,6.77
28,2026-01-31,09:16,17:40,Late,8.41
28,2026-02-01,09:33,18:17,Late,8.74
28,2026-02-02,09:18,18:13,Late,8.93
28,2026-02-03,09:39,18:34,Late,8.92
28,2026-02-04,09:13,16:53,Present,7.67
28,2026-02-05,09:04,16:31,Present,7.45
28,2026-02-06,09:32,15:35,Absent,6.06
28,2026-02-07,09:02,15:07,Present,6.09
28,2026-02-08,09:00,15:37,Present,6.63
28,2026-02-09,09:40,15:50,Late,6.17
28,2026-02-10,09:13,16:52,Present,7.65
28,2026-02-11,09:07,15:44,Present,6.63
28,2026-02-12,09:01,15:59,Present,6.97
28,2026-02-13,09:13,15:40,Present,6.46
28,2026-02-14,09:17,18:08,Absent,8.86
